 # timestep msd (center of mass has been subtracted)
           2  5.512652186820448E-005
           3  3.024193078454485E-004
           4  8.697191116590191E-004
           5  1.873602614547491E-003
           6  3.235977148189499E-003
           7  4.909171873811823E-003
           8  6.839011529398959E-003
           9  8.961901422693477E-003
          10  1.121516595607233E-002
          11  1.353605315894312E-002
          12  1.588755874869019E-002
          13  1.821106652113553E-002
          14  2.047639053956423E-002
          15  2.264630910766165E-002
          16  2.468353029887487E-002
          17  2.656579691723337E-002
          18  2.827669627316026E-002
          19  2.980568129523488E-002
          20  3.114798701682381E-002
          21  3.230359875663712E-002
          22  3.327829747065441E-002
          23  3.407984387297310E-002
          24  3.472134507530452E-002
          25  3.521819104686438E-002
          26  3.558865252029797E-002
          27  3.585211956643499E-002
          28  3.603082984724836E-002
          29  3.614612902268437E-002
          30  3.622016182388196E-002
          31  3.627662810526388E-002
          32  3.633815296789999E-002
          33  3.642581515009089E-002
          34  3.656138578176793E-002
          35  3.676588111450874E-002
          36  3.705948616678979E-002
          37  3.746174504942457E-002
          38  3.799222516933325E-002
          39  3.866780432237458E-002
          40  3.950402571608820E-002
          41  4.051271582553094E-002
          42  4.169999812233719E-002
          43  4.306767221118616E-002
          44  4.460693351359085E-002
          45  4.630328776421926E-002
          46  4.813791143893668E-002
          47  5.008656659973989E-002
          48  5.212728687392563E-002
          49  5.424054723917785E-002
          50  5.641518785031727E-002
          51  5.864864544696786E-002
          52  6.094496058455736E-002
          53  6.331587986853394E-002
          54  6.577572831857979E-002
          55  6.833908142525484E-002
          56  7.101516849452996E-002
          57  7.380948914283031E-002
          58  7.672171501355314E-002
          59  7.974692473104630E-002
          60  8.287689432418463E-002
          61  8.609541495121865E-002
          62  8.939180080827612E-002
          63  9.274912424073230E-002
          64  9.614779880724245E-002
          65  9.956719622800186E-002
          66  0.102979732222891     
          67  0.106359053966003     
          68  0.109676471691514     
          69  0.112914436098655     
          70  0.116057172398209     
          71  0.119096468025612     
          72  0.122029920708639     
          73  0.124855797826275     
          74  0.127574806752277     
          75  0.130190013007935     
          76  0.132700810157726     
          77  0.135108649458561     
          78  0.137421915265767     
          79  0.139642505867320     
          80  0.141775307585596     
          81  0.143832908011112     
          82  0.145822504402712     
          83  0.147753125348402     
          84  0.149637819572839     
          85  0.151488118525118     
          86  0.153315257976300     
          87  0.155138120952181     
          88  0.156963321329408     
          89  0.158806696421281     
          90  0.160680983666706     
          91  0.162595354912315     
          92  0.164554232970685     
          93  0.166569932417721     
          94  0.168641978143162     
          95  0.170772932374102     
          96  0.172960201262727     
          97  0.175198419116000     
          98  0.177486177851203     
          99  0.179817044854859     
         100  0.182187723779226     
         101  0.184591231824204     
         102  0.187025185741792     
         103  0.189485879511076     
         104  0.191975593124199     
         105  0.194485986816656     
         106  0.197023389819357     
         107  0.199582364884368     
         108  0.202154750291280     
         109  0.204737206741005     
         110  0.207325574455658     
         111  0.209909467802570     
         112  0.212478138437448     
         113  0.215027157243103     
         114  0.217546131705247     
         115  0.220027112720078     
         116  0.222461005695210     
         117  0.224838085833418     
         118  0.227151853114901     
         119  0.229392418595131     
         120  0.231560060853010     
         121  0.233642358262888     
         122  0.235637192882700     
         123  0.237549100845790     
         124  0.239376367185741     
         125  0.241117231832812     
         126  0.242783424054131     
         127  0.244382060597353     
         128  0.245918118148857     
         129  0.247397751215617     
         130  0.248828152386448     
         131  0.250215045618024     
         132  0.251567547000812     
         133  0.252892357917412     
         134  0.254190688583225     
         135  0.255474496744227     
         136  0.256746801561943     
         137  0.258011696233804     
         138  0.259275866659208     
         139  0.260540923220415     
         140  0.261810698985278     
         141  0.263092646921860     
         142  0.264382557911897     
         143  0.265684907373638     
         144  0.266999843674075     
         145  0.268327395826794     
         146  0.269668036958924     
         147  0.271018287491172     
         148  0.272378919639694     
         149  0.273747410632081     
         150  0.275123979085674     
         151  0.276505106699748     
         152  0.277889234894311     
         153  0.279273321871149     
         154  0.280662439508166     
         155  0.282044886852244     
         156  0.283424378836653     
         157  0.284796789629006     
         158  0.286153475182237     
         159  0.287499449218480     
         160  0.288826805613859     
         161  0.290131988754547     
         162  0.291406549999822     
         163  0.292655008357613     
         164  0.293866635706382     
         165  0.295043109680988     
         166  0.296174192420737     
         167  0.297264092313590     
         168  0.298306905239990     
         169  0.299300546456260     
         170  0.300244742532005     
         171  0.301140430762984     
         172  0.301986112155446     
         173  0.302789671981303     
         174  0.303551371675724     
         175  0.304273081017819     
         176  0.304962843706969     
         177  0.305619475191885     
         178  0.306259051784357     
         179  0.306875183996844     
         180  0.307481069601756     
         181  0.308078089399392     
         182  0.308676387491496     
         183  0.309278182826516     
         184  0.309883727213972     
         185  0.310503467147818     
         186  0.311141329527502     
         187  0.311795992484683     
         188  0.312476244918166     
         189  0.313179568873172     
         190  0.313914435795104     
         191  0.314679051970325     
         192  0.315472570470544     
         193  0.316293844779689     
         194  0.317144170260352     
         195  0.318016592952285     
         196  0.318907588116673     
         197  0.319811680081800     
         198  0.320723030164798     
         199  0.321637556420882     
         200  0.322556038848247     
         201  0.323481772658055     
         202  0.324413204269575     
         203  0.325354604779654     
         204  0.326306663430386     
         205  0.327274121465543     
         206  0.328251120496400     
         207  0.329237482258114     
         208  0.330231340764357     
         209  0.331223810945775     
         210  0.332217228029912     
         211  0.333205172076633     
         212  0.334181625309442     
         213  0.335143377943081     
         214  0.336083210515387     
         215  0.337004444183834     
         216  0.337901140743874     
         217  0.338770596740916     
         218  0.339612672913420     
         219  0.340421072149852     
         220  0.341200632016796     
         221  0.341954404063663     
         222  0.342674268317305     
         223  0.343368604139551     
         224  0.344038055500695     
         225  0.344681017826396     
         226  0.345307135691697     
         227  0.345909714120678     
         228  0.346500068147053     
         229  0.347072741247631     
         230  0.347635385958494     
         231  0.348192998349718     
         232  0.348743656414959     
         233  0.349293697457323     
         234  0.349846638325768     
         235  0.350402628013928     
         236  0.350965047125943     
         237  0.351534650168811     
         238  0.352119296995921     
         239  0.352712967709555     
         240  0.353327277188749     
         241  0.353953508461322     
         242  0.354601557653390     
         243  0.355266951240516     
         244  0.355952124369730     
         245  0.356653877107249     
         246  0.357374021982592     
         247  0.358111923036583     
         248  0.358863231684083     
         249  0.359627487174205     
         250  0.360406018240802     
         251  0.361189227654790     
         252  0.361983806787314     
         253  0.362787154092712     
         254  0.363597176272005     
         255  0.364412628332778     
         256  0.365236321443171     
         257  0.366068706883370     
         258  0.366903292701516     
         259  0.367745883005763     
         260  0.368590222630065     
         261  0.369437585805574     
         262  0.370284092912087     
         263  0.371133012046759     
         264  0.371976117223059     
         265  0.372812869705676     
         266  0.373643985041120     
         267  0.374469037586271     
         268  0.375286541160627     
         269  0.376092008886560     
         270  0.376892916625676     
