 # timestep msd (center of mass has been subtracted)
           2   5.5126521868204596E-005
           3   3.0241930784544863E-004
           4   8.6971911165901973E-004
           5   1.8736026145474932E-003
           6   3.2359771481894986E-003
           7   4.9091718738118236E-003
           8   6.8390115293989542E-003
           9   8.9619014226934822E-003
          10   1.1215165956072319E-002
          11   1.3536053158943117E-002
          12   1.5887558748690179E-002
          13   1.8211066521135525E-002
          14   2.0476390539564245E-002
          15   2.2646309107661657E-002
          16   2.4683530298874875E-002
          17   2.6565796917233365E-002
          18   2.8276696273160273E-002
          19   2.9805681295234868E-002
          20   3.1147987016823826E-002
          21   3.2303598756637110E-002
          22   3.3278297470654410E-002
          23   3.4079843872973130E-002
          24   3.4721345075304513E-002
          25   3.5218191046864376E-002
          26   3.5588652520297977E-002
          27   3.5852119566434970E-002
          28   3.6030829847248348E-002
          29   3.6146129022684347E-002
          30   3.6220161823881956E-002
          31   3.6276628105263900E-002
          32   3.6338152967899967E-002
          33   3.6425815150090898E-002
          34   3.6561385781767909E-002
          35   3.6765881114508729E-002
          36   3.7059486166789786E-002
          37   3.7461745049424580E-002
          38   3.7992225169333253E-002
          39   3.8667804322374585E-002
          40   3.9504025716088208E-002
          41   4.0512715825530940E-002
          42   4.1699998122337163E-002
          43   4.3067672211186160E-002
          44   4.4606933513590845E-002
          45   4.6303287764219263E-002
          46   4.8137911438936691E-002
          47   5.0086566599739896E-002
          48   5.2127286873925614E-002
          49   5.4240547239177879E-002
          50   5.6415187850317204E-002
          51   5.8648645446967872E-002
          52   6.0944960584557312E-002
          53   6.3315879868533972E-002
          54   6.5775728318579779E-002
          55   6.8339081425254869E-002
          56   7.1015168494529962E-002
          57   7.3809489142830323E-002
          58   7.6721715013553127E-002
          59   7.9746924731046318E-002
          60   8.2876894324184699E-002
          61   8.6095414951218641E-002
          62   8.9391800808276148E-002
          63   9.2749124240732297E-002
          64   9.6147798807242404E-002
          65   9.9567196228001906E-002
          66  0.10297973222289052     
          67  0.10635905396600291     
          68  0.10967647169151408     
          69  0.11291443609865480     
          70  0.11605717239820847     
          71  0.11909646802561215     
          72  0.12202992070863916     
          73  0.12485579782627480     
          74  0.12757480675227656     
          75  0.13019001300793540     
          76  0.13270081015772625     
          77  0.13510864945856049     
          78  0.13742191526576703     
          79  0.13964250586732047     
          80  0.14177530758559553     
          81  0.14383290801111157     
          82  0.14582250440271241     
          83  0.14775312534840182     
          84  0.14963781957283942     
          85  0.15148811852511820     
          86  0.15331525797630011     
          87  0.15513812095218124     
          88  0.15696332132940807     
          89  0.15880669642128101     
          90  0.16068098366670611     
          91  0.16259535491231522     
          92  0.16455423297068497     
          93  0.16656993241772058     
          94  0.16864197814316220     
          95  0.17077293237410185     
          96  0.17296020126272738     
          97  0.17519841911600009     
          98  0.17748617785120355     
          99  0.17981704485485939     
         100  0.18218772377922618     
         101  0.18459123182420420     
         102  0.18702518574179197     
         103  0.18948587951107645     
         104  0.19197559312419885     
         105  0.19448598681665588     
         106  0.19702338981935663     
         107  0.19958236488436809     
         108  0.20215475029128002     
         109  0.20473720674100540     
         110  0.20732557445565777     
         111  0.20990946780257044     
         112  0.21247813843744864     
         113  0.21502715724310259     
         114  0.21754613170524661     
         115  0.22002711272007780     
         116  0.22246100569521035     
         117  0.22483808583341833     
         118  0.22715185311490130     
         119  0.22939241859513068     
         120  0.23156006085301020     
         121  0.23364235826288784     
         122  0.23563719288269994     
         123  0.23754910084578953     
         124  0.23937636718574040     
         125  0.24111723183281156     
         126  0.24278342405413125     
         127  0.24438206059735323     
         128  0.24591811814885670     
         129  0.24739775121561658     
         130  0.24882815238644809     
         131  0.25021504561802455     
         132  0.25156754700081180     
         133  0.25289235791741149     
         134  0.25419068858322486     
         135  0.25547449674422690     
         136  0.25674680156194279     
         137  0.25801169623380416     
         138  0.25927586665920827     
         139  0.26054092322041483     
         140  0.26181069898527826     
         141  0.26309264692186052     
         142  0.26438255791189746     
         143  0.26568490737363842     
         144  0.26699984367407492     
         145  0.26832739582679344     
         146  0.26966803695892411     
         147  0.27101828749117174     
         148  0.27237891963969391     
         149  0.27374741063208119     
         150  0.27512397908567393     
         151  0.27650510669974787     
         152  0.27788923489431128     
         153  0.27927332187114912     
         154  0.28066243950816627     
         155  0.28204488685224455     
         156  0.28342437883665333     
         157  0.28479678962900551     
         158  0.28615347518223705     
         159  0.28749944921848042     
         160  0.28882680561385937     
         161  0.29013198875454677     
         162  0.29140654999982224     
         163  0.29265500835761332     
         164  0.29386663570638188     
         165  0.29504310968098763     
         166  0.29617419242073645     
         167  0.29726409231358958     
         168  0.29830690523999009     
         169  0.29930054645625964     
         170  0.30024474253200445     
         171  0.30114043076298408     
         172  0.30198611215544607     
         173  0.30278967198130285     
         174  0.30355137167572427     
         175  0.30427308101781964     
         176  0.30496284370696874     
         177  0.30561947519188509     
         178  0.30625905178435664     
         179  0.30687518399684371     
         180  0.30748106960175609     
         181  0.30807808939939207     
         182  0.30867638749149645     
         183  0.30927818282651548     
         184  0.30988372721397178     
         185  0.31050346714781812     
         186  0.31114132952750179     
         187  0.31179599248468320     
         188  0.31247624491816611     
         189  0.31317956887317205     
         190  0.31391443579510375     
         191  0.31467905197032536     
         192  0.31547257047054406     
         193  0.31629384477968825     
         194  0.31714417026035169     
         195  0.31801659295228479     
         196  0.31890758811667291     
         197  0.31981168008180050     
         198  0.32072303016479814     
         199  0.32163755642088199     
         200  0.32255603884824691     
         201  0.32348177265805483     
         202  0.32441320426957526     
         203  0.32535460477965400     
         204  0.32630666343038633     
         205  0.32727412146554252     
         206  0.32825112049640010     
         207  0.32923748225811411     
         208  0.33023134076435728     
         209  0.33122381094577474     
         210  0.33221722802991210     
         211  0.33320517207663308     
         212  0.33418162530944179     
         213  0.33514337794308124     
         214  0.33608321051538642     
         215  0.33700444418383357     
         216  0.33790114074387384     
         217  0.33877059674091647     
         218  0.33961267291342057     
         219  0.34042107214985173     
         220  0.34120063201679535     
         221  0.34195440406366284     
         222  0.34267426831730541     
         223  0.34336860413955111     
         224  0.34403805550069522     
         225  0.34468101782639576     
         226  0.34530713569169708     
         227  0.34590971412067795     
         228  0.34650006814705298     
         229  0.34707274124763066     
         230  0.34763538595849347     
         231  0.34819299834971790     
         232  0.34874365641495841     
         233  0.34929369745732280     
         234  0.34984663832576818     
         235  0.35040262801392852     
         236  0.35096504712594306     
         237  0.35153465016881086     
         238  0.35211929699592087     
         239  0.35271296770955535     
         240  0.35332727718874907     
         241  0.35395350846132251     
         242  0.35460155765338963     
         243  0.35526695124051583     
         244  0.35595212436972923     
         245  0.35665387710724933     
         246  0.35737402198259177     
         247  0.35811192303658329     
         248  0.35886323168408357     
         249  0.35962748717420473     
         250  0.36040601824080248     
         251  0.36118922765479006     
         252  0.36198380678731401     
         253  0.36278715409271162     
         254  0.36359717627200538     
         255  0.36441262833277793     
         256  0.36523632144317070     
         257  0.36606870688337007     
         258  0.36690329270151617     
         259  0.36774588300576316     
         260  0.36859022263006508     
         261  0.36943758580557379     
         262  0.37028409291208658     
         263  0.37113301204675925     
         264  0.37197611722305918     
         265  0.37281286970567568     
         266  0.37364398504111951     
         267  0.37446903758627093     
         268  0.37528654116062782     
         269  0.37609200888655964     
         270  0.37689291662567559     
         271  0.37768180095369946     
         272  0.37846024666246697     
         273  0.37923221191236228     
         274  0.37999108317441127     
         275  0.38074199641347001     
         276  0.38148861837796350     
         277  0.38222790618748803     
         278  0.38296032557833543     
         279  0.38368897659155027     
         280  0.38441373396393635     
         281  0.38513956770693181     
         282  0.38586220085392081     
         283  0.38658747808738864     
         284  0.38731185985225830     
         285  0.38803563980732664     
         286  0.38876907987510695     
         287  0.38950471695882555     
         288  0.39024631591439080     
         289  0.39099420291008885     
         290  0.39175105229399548     
         291  0.39251494494584760     
         292  0.39328486527491097     
         293  0.39406420070164366     
         294  0.39484955261807136     
         295  0.39564280886674158     
         296  0.39644089815402522     
         297  0.39724942276257708     
         298  0.39806091041088149     
         299  0.39887690431952549     
         300  0.39969649792124834     
         301  0.40051723351806107     
         302  0.40134280452649351     
         303  0.40217087697123377     
         304  0.40299445562723024     
         305  0.40382531927258203     
         306  0.40465206155441691     
         307  0.40548001825061525     
         308  0.40630226295221417     
         309  0.40712705101750185     
         310  0.40794770710379646     
         311  0.40876800981419587     
         312  0.40957809869617640     
         313  0.41038849905132352     
         314  0.41119355763634530     
         315  0.41199293986243984     
         316  0.41278374891110220     
         317  0.41356532908566440     
         318  0.41434426783255324     
         319  0.41511235582175582     
         320  0.41587692020837780     
         321  0.41662834043932295     
         322  0.41737204786667931     
         323  0.41811054995583069     
         324  0.41884067421031995     
         325  0.41956228237366916     
         326  0.42028195913162264     
         327  0.42099289060372147     
         328  0.42169867605295575     
         329  0.42240282989219252     
         330  0.42309923514141307     
         331  0.42379350651795322     
         332  0.42448800352543720     
         333  0.42517813437078983     
         334  0.42586604948880141     
         335  0.42655793101987766     
         336  0.42725059625525647     
         337  0.42794229457533756     
         338  0.42863611046911892     
         339  0.42933505413477496     
         340  0.43003577740476479     
         341  0.43073851937188956     
         342  0.43144237967154581     
         343  0.43215323928694410     
         344  0.43286502467039178     
         345  0.43358046504649167     
         346  0.43429613137531153     
         347  0.43501910926519782     
         348  0.43574391990097894     
         349  0.43646676386974881     
         350  0.43719463733746783     
         351  0.43792336304240903     
         352  0.43865332726675943     
         353  0.43938275191119147     
         354  0.44011805683225247     
         355  0.44084706646025856     
         356  0.44158212510904565     
         357  0.44231522371155108     
         358  0.44304880242375422     
         359  0.44377879349743882     
         360  0.44451013611575330     
         361  0.44524075363336008     
         362  0.44597045965704041     
         363  0.44669646853699035     
         364  0.44742021045881208     
         365  0.44814174576294447     
         366  0.44886132916330174     
         367  0.44957821946764415     
         368  0.45029113589154651     
         369  0.45100318232298142     
         370  0.45170874107399189     
         371  0.45241459037171666     
         372  0.45311936436702815     
         373  0.45382108413005806     
         374  0.45452006411451551     
         375  0.45521903605624597     
         376  0.45591363290121961     
         377  0.45661363985689324     
         378  0.45731088197359610     
         379  0.45800706175634187     
         380  0.45870785505115702     
         381  0.45940978247612990     
         382  0.46011234586680200     
         383  0.46081853687630553     
         384  0.46152775560873088     
         385  0.46223904773951913     
         386  0.46295647687213420     
         387  0.46367612142223441     
         388  0.46440146847273339     
         389  0.46513210363544716     
         390  0.46586723647553768     
         391  0.46660694411500442     
         392  0.46734809412717154     
         393  0.46809999014038456     
         394  0.46885494541521183     
         395  0.46961211689207766     
         396  0.47037653460695689     
         397  0.47114019351618969     
         398  0.47191466390121889     
         399  0.47268781407309035     
         400  0.47346741207722221     
         401  0.47424663599592415     
         402  0.47503166900973531     
         403  0.47581993402455014     
         404  0.47661024177099010     
         405  0.47740066842631501     
         406  0.47819428971848210     
         407  0.47898816877917799     
         408  0.47978237441450172     
         409  0.48057797501700522     
         410  0.48137283588270069     
         411  0.48216848920360267     
         412  0.48296388950957736     
         413  0.48375838218456174     
         414  0.48454855042697864     
         415  0.48533794231725153     
         416  0.48612898049807202     
         417  0.48691442222667575     
         418  0.48770223908422788     
         419  0.48848540816927594     
         420  0.48926853061687642     
         421  0.49004908736676267     
         422  0.49082768737757915     
         423  0.49160790185454512     
         424  0.49238147291201839     
         425  0.49316117769260642     
         426  0.49393838944254576     
         427  0.49471081237748499     
         428  0.49548503124206666     
         429  0.49626137018360672     
         430  0.49704194623592218     
         431  0.49781761776124100     
         432  0.49859933006027429     
         433  0.49937878732846630     
         434  0.50016274176636932     
         435  0.50095262163877186     
         436  0.50173998736839198     
         437  0.50253343777216630     
         438  0.50332583932824659     
         439  0.50412580678765917     
         440  0.50492671731850214     
         441  0.50573338173529170     
         442  0.50653976415751645     
         443  0.50735261567785817     
         444  0.50816473006260909     
         445  0.50898419550352636     
         446  0.50980282215500095     
         447  0.51062703096226858     
         448  0.51145132362201962     
         449  0.51228034770860631     
         450  0.51310977643926425     
         451  0.51393862096745813     
         452  0.51477241779297711     
         453  0.51560754212333459     
         454  0.51643936440447213     
         455  0.51727459824867650     
         456  0.51810638109581042     
         457  0.51894088258574167     
         458  0.51977166384321549     
         459  0.52060435404545979     
         460  0.52143134718195616     
         461  0.52225902265727686     
         462  0.52308221017681922     
         463  0.52390463964769440     
         464  0.52472184828121526     
         465  0.52553684938205303     
         466  0.52634890870733197     
         467  0.52716126339505343     
         468  0.52796118488551025     
         469  0.52876402579938853     
         470  0.52956099642405574     
         471  0.53035420871944561     
         472  0.53114765536506126     
         473  0.53193604678117401     
         474  0.53272268893720953     
         475  0.53350338992075208     
         476  0.53428486812490672     
         477  0.53506541545705377     
         478  0.53584316689324274     
         479  0.53661983581107997     
         480  0.53739757330241600     
         481  0.53816999535488763     
         482  0.53894757026159212     
         483  0.53972146523455200     
         484  0.54049821673332510     
         485  0.54127552957808689     
         486  0.54205048127550448     
         487  0.54283344949347767     
         488  0.54361358847997432     
         489  0.54439469302654497     
         490  0.54517561122032343     
         491  0.54596029638110843     
         492  0.54674856425142382     
         493  0.54753632557167753     
         494  0.54832692961766116     
         495  0.54911975482176090     
         496  0.54991591161779074     
         497  0.55070614392150652     
         498  0.55150159554515732     
         499  0.55229855570799535     
         500  0.55309302096967972     
         501  0.55388923498826104     
         502  0.55468911583416947     
         503  0.55548201665201080     
         504  0.55627150339142573     
         505  0.55706235112792213     
         506  0.55785378745813874     
         507  0.55863875023763998     
         508  0.55942251344299609     
         509  0.56020316738223785     
         510  0.56097641875368287     
         511  0.56174711848314163     
         512  0.56251400181598843     
         513  0.56327416178344547     
         514  0.56403281427100438     
         515  0.56478016795429509     
         516  0.56552544982336017     
         517  0.56626731282550979     
         518  0.56699893267228185     
         519  0.56772664495185665     
