7.99332	7.08693	0.750689	3.4164
3.15776	10.9629	1.67812	4
5.09026	1.88945	4.34459	4.1116
0.886272	9.91042	4.85609	4.5444
6.56484	6.31973	2.56585	3.4184
0.799888	8.24652	2.86655	3.8932
6.06054	7.77446	8.45066	4.5876
0.604192	2.66105	1.95171	3.954
11.6803	10.0004	1.2401	3.368
5.88219	10.4428	7.72058	4
4.92419	2.78708	10.8481	3.986
10.7116	10.255	4.20175	4.3276
7.8462	4.38627	5.52596	4.1392
10.852	2.55082	8.74548	3.9092
5.10625	6.04968	9.669	3.6532
4.57305	7.30282	11.8289	4
9.29401	1.14291	6.86803	3.514
3.69401	8.78808	4.87377	3.8964
5.52196	10.8401	5.10319	3.2744
5.81011	5.25834	10.8975	4.0724
10.436	2.61475	5.9524	4.016
1.19129	1.42092	11.4471	3.5044
9.2143	3.88167	4.01607	3.7908
4.35462	2.78547	0.912069	3.9884
2.32048	0.823599	7.64151	4.0264
1.6186	7.73599	8.6243	4.2156
4.45654	4.91226	6.57399	3.5676
2.58266	0.943735	1.09331	3.9548
10.6995	4.90649	3.49422	4.084
3.33801	10.9138	8.31037	3.9728
9.38431	7.80649	5.86693	3.4736
0.713812	7.8273	8.98181	3.5428
11.0678	8.92345	9.86848	4.072
9.97586	2.46684	2.0156	4.0548
8.58827	3.93286	9.15794	3.802
0.882199	10.1197	0.876371	4.07
9.79864	5.31079	6.5275	3.5236
7.36926	10.1376	1.80681	3.1692
2.52352	1.40209	5.06634	4
2.57975	2.5025	9.56458	3.9976
9.73082	10.5955	8.3187	3.0676
9.81543	8.65475	1.17964	4.0044
6.67497	3.72329	4.46318	3.7988
0.648605	3.83345	8.42004	3.8904
10.3358	6.19916	4.20511	3.6068
10.4639	7.10557	8.10076	4.574
3.55318	7.36838	6.99567	4.08
3.81718	3.65294	4.38418	3.9492
3.75972	8.59546	9.74272	4.3316
9.99648	9.81717	7.81023	3.5316
8.47565	6.90801	9.67624	3.7148
5.04439	9.20587	1.2513	3.8488
2.83685	11.4916	4.22001	4.5828
7.30577	1.67054	10.3473	3.7988
4.20274	7.37026	2.90442	4
2.61563	4.37741	2.00775	4
7.65305	11.6306	9.43998	4.0888
-4.98443e+85	6.7295	0.966301	4.7396
10.7644	8.38634	2.40228	3.8232
6.32853	5.22885	8.36499	4.194
8.58365	11.027	7.8814	3.9896
9.89644	5.9191	6.44876	3.8884
6.51385	3.68781	1.9343	4.0624
1.07972	9.91658	7.4471	3.9852
